number;name;address;position;banking;bonus;status;Contract Name;Bike Stands;Available Bike Stands;Available Bikes;Last Update
119;119 - PAQUOT/PACQUOT;PAQUOT -  RUE JEAN PAQUOT (44 A 48) /JEAN PAQUOTSTRAAT (44 T.E.M 48);50.82559,4.379555;False;False;OPEN;Bruxelles-Capitale;20;12;6;2021-02-24T16:14:49+01:00
37;37 - UPPER ROMA ST / EAGLE TCE;Upper Roma St / Eagle Tce;-27.466032,153.01476;True;False;OPEN;brisbane;24;9;15;2021-02-24T16:14:27+01:00
96;KILMAINHAM LANE;Kilmainham Lane;53.341805,-6.305085;False;False;OPEN;dublin;30;15;15;2021-02-24T16:14:25+01:00
211;211 - METRO CERIA;METRO CERIA - CH DE MONS (FACE AU 1292 a 1284) / BERGENSESTEENWEG (TEGENOVER 1292 TOT 1284);50.816528,4.290832;False;False;OPEN;Bruxelles-Capitale;22;12;10;2021-02-24T16:14:39+01:00
82;MOUNT BROWN;Mount Brown;53.341645,-6.29719;False;False;OPEN;dublin;22;12;10;2021-02-24T16:14:12+01:00
260;260_REVOLTOSA;Aproximado Parque Amate;37.378856,-5.945964356;False;False;OPEN;seville;18;8;10;2021-02-24T16:15:15+01:00
37;ST. STEPHEN'S GREEN SOUTH;St. Stephen's Green South;53.337494,-6.26199;False;False;OPEN;dublin;30;20;10;2021-02-24T16:14:17+01:00
1005;BORNE ATELIER MECANOS SPL;BORNE ATELIER MECANOS SPL - CHAUSSÉE DE MONS 173 - SAINT-PIETERS-LEEUW;50.7978663478,4.29006826753;False;False;OPEN;Bruxelles-Capitale;2;2;0;2021-02-24T16:15:11+01:00
244;244 - BOIS DE LA CAMBRE;BOIS DE LA CAMBRE - AV WINSTON CHURCHIL 254 / WINSTON CHURCHILLAAN 254;50.81218,4.368321;False;True;OPEN;Bruxelles-Capitale;20;12;7;2021-02-24T16:14:22+01:00
336;336 - KRAAINEM;KRAAINEM - AV DE WEZEMBEEK 7A;50.848578,4.459038;False;False;OPEN;Bruxelles-Capitale;17;10;7;2021-02-24T16:15:26+01:00
52;ŽIVALSKI VRT;Večna pot 70;46.052454,14.472149;False;False;OPEN;ljubljana;20;16;4;2021-02-24T16:15:21+01:00
219;219_CALLE DE LA A.D.A.;CALLE DE LA A.D.A. - Aprox. C/ de Tesalónica;37.39074021,-5.959164841;True;False;OPEN;seville;15;2;13;2021-02-24T16:14:41+01:00
28;28 - GEORGE ST / ADELAIDE ST;George St / Adelaide St;-27.469902,153.022603;True;False;OPEN;brisbane;17;5;12;2021-02-24T16:14:08+01:00
209;209 - VEEWEYDE / VEEWEIDE;VEEWEYDE / VEEWEIDE - BD THEO LAMBERT (FACE 5 a 9) / THEO LAMBERTLAAN (TEGENOVER ( tot 9);50.828602,4.299621;False;False;OPEN;Bruxelles-Capitale;25;11;14;2021-02-24T16:15:09+01:00
124;124 - ANNERLEY ROAD / GROVE ST;Annerley Rd / Grove St;-27.491284,153.027138;True;False;OPEN;brisbane;26;18;8;2021-02-24T16:14:38+01:00
162;162_PZA. ARMADA ESPAÑOLA;Armada Española - Mariano Cuber;39.4635720871,-0.329885956603;False;False;OPEN;valence;19;10;9;2021-02-24T16:15:17+01:00
8255;8255-PRADO - PARADIS;PRADO PARADIS - 390 AVENUE DU PRADO;43.2695417969,5.38627377944;True;False;OPEN;marseille;10;0;9;2021-02-24T16:13:51+01:00
364;364 - DOCKS BRUXSEL;DOCKS BRUXSEL - AVENUE JULES VAN PRAETLAAN;50.879086,4.374729;False;False;OPEN;Bruxelles-Capitale;20;4;16;2021-02-24T16:14:01+01:00
9043;9043 - MARIETTON OUEST;;45.776087,4.799725;False;False;OPEN;lyon;20;2;18;2021-02-24T16:15:24+01:00
206;206_CALLE_PERIODISTA_GIL_SUMBIELA;Periodista Gil Sumbiela - Poeta Serrano Clavero;39.4926801661,-0.389098149692;False;False;OPEN;valence;15;5;10;2021-02-24T16:13:49+01:00
185;185_AVENIDA ALCALDE MANUEL DEL VALLE;AVENIDA ALCALDE MANUEL DEL VALLE - Aprox. C/ Alejandro Sawa;37.4050943157,-5.96886213517;True;False;OPEN;seville;20;11;8;2021-02-24T16:15:12+01:00
84;084_CALLE JOSÉ MARÍA MORENO GALVÁN;CALLE JOSÉ MARÍA MORENO GALVÁN - Aprox. C/ Juan Antonio Cabestany;37.387350475,-5.98306817621;True;False;OPEN;seville;20;5;15;2021-02-24T16:13:50+01:00
110;PHIBSBOROUGH ROAD;Phibsborough Road;53.356307,-6.273717;False;False;OPEN;dublin;40;23;15;2021-02-24T16:14:36+01:00
32;032-FOCH;Place Foch;47.2192484,-1.550185;False;False;OPEN;nantes;14;13;1;2021-02-24T16:15:08+01:00
58;TRŽNICA KOSEZE;Vodnikova cesta 187;46.074315,14.475483;False;False;OPEN;ljubljana;18;11;7;2021-02-24T16:14:42+01:00
10;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP;Hospital - Horno del Hospital;39.4707840943,-0.382701118769;True;False;OPEN;valence;15;2;11;2021-02-24T16:15:31+01:00
49;BRODARJEV TRG;Nove Fuzine 8;46.054398,14.553319;False;False;OPEN;ljubljana;20;12;8;2021-02-24T16:14:40+01:00
265;265 - EVERE SHOPPING;EVERE SHOPPING - AV DES LOISIRS / VRIJETIJDSLAAN;50.867241,4.40287;False;False;OPEN;Bruxelles-Capitale;25;16;8;2021-02-24T16:15:17+01:00
78;078_CALLE ALFARERIA;CALLE ALFARERIA - Aprox. Ronda de Triana;37.3885711332,-6.01028237835;True;False;OPEN;seville;20;16;4;2021-02-24T16:15:21+01:00
8053;8053-PRADO - PERIER;PRADO PERIER - 127 AVENUE DU PRADO;43.2797421461,5.38743104726;True;False;OPEN;marseille;13;13;0;2021-02-24T16:14:29+01:00
13;13- GARE JULES BARNI;Rue Jules Barni;49.889774,2.3091;True;False;OPEN;amiens;15;4;11;2021-02-24T16:13:25+01:00
8040;8040 - AMBROISE PARÉ;Face au 54 Boulevard Ambroise Paré;45.736289,4.883667;False;False;OPEN;lyon;24;24;0;2021-02-24T16:13:39+01:00
188;188 - OSSEGHEM;OSSEGHEM -  AVENUE MAHATMA GANDHI/ MAHATMA GANDHILAAN 10;50.857235,4.324354;False;False;OPEN;Bruxelles-Capitale;24;22;1;2021-02-24T16:15:39+01:00
10118;10118 - VOYANT / CHAMBFORT;99 RUE PIERRE VOYANT (VILLEURBANNE);45.767194,4.900597;False;False;OPEN;lyon;22;20;2;2021-02-24T16:15:25+01:00
222;00222 - CAMBOU / ROCHE;AVENUE DU COLONEL ROCHE;43.5628140764,1.47517386253;True;False;OPEN;toulouse;20;17;3;2021-02-24T16:14:12+01:00
24;00024 - 3 MAISONS - CHARLES V (CB);rue du faubourg des 3 Maisons - Angle boulevard Charles V;48.701365,6.176824;True;False;OPEN;nancy;23;20;3;2021-02-24T16:13:33+01:00
182;182_CALLE VICTORIA KENT;CALLE VICTORIA KENT - Aprox. Avda Alcalde Manuel del Valle;37.4145965871,-5.97388115966;True;False;OPEN;seville;15;2;13;2021-02-24T16:15:37+01:00
50002;50002 - CER02 - AVENUE DU HAZAY;Avenue du Hazay angle rue de la Destinée - 95000 CERGY;49.046868,2.01362;False;False;OPEN;cergy-pontoise;24;16;8;2021-02-24T16:15:10+01:00
31;031_AVENIDA DE MIRAFLORES;AVENIDA DE MIRAFLORES - Aprox. C/ Albaida;37.4005415289,-5.97978117228;True;False;OPEN;seville;13;6;7;2021-02-24T16:14:45+01:00
34;034 - ROGIER;034 - ROGIER - RUE ROGIER / RUE NAMECHE;50.46735,4.86872;True;False;OPEN;namur;16;7;9;2021-02-24T16:14:37+01:00
12;ECCLES STREET;Eccles Street;53.359246,-6.269779;False;False;OPEN;dublin;20;12;7;2021-02-24T16:13:49+01:00
136;00136 - FONTAINES;RUE DES FONTAINES;43.6020509196,1.41453135957;True;False;OPEN;toulouse;15;5;10;2021-02-24T16:15:29+01:00
142;00142 - SEVERAC;BD DEODAT DE SEVERAC;43.58807,1.42438;True;False;OPEN;toulouse;20;4;16;2021-02-24T16:15:10+01:00
61;61 - WICKHAM ST / MURRI WAY;Wickham St / Murri Way;-27.451793,153.039562;True;False;OPEN;brisbane;23;11;12;2021-02-24T16:15:14+01:00
65;VIŠKO POLJE;Cesta na Brdo;46.046189,14.469037;False;False;OPEN;ljubljana;20;6;14;2021-02-24T16:15:16+01:00
303;303 - VIEUX TILLEUL;VIEUX TILLEUL - AV DU BOIS DE LA CAMBRE FACE 113;50.807903,4.392756;False;False;OPEN;Bruxelles-Capitale;25;18;7;2021-02-24T16:13:34+01:00
32;00032 - MEDREVILLE (CB);en face du 1 Boulevard Charlemagne Nancy;48.685497,6.161015;True;False;OPEN;nancy;15;5;10;2021-02-24T16:14:19+01:00
23;023_PARLAMENTO;PARLAMENTO - Aprox. C/ San Juan de Ribera;37.403337537,-5.98787920229;True;False;OPEN;seville;15;11;4;2021-02-24T16:14:13+01:00
71;071 - LEGRAND;LEGRAND - AV LOUISE/LOUIZALAAN 525;50.815019,4.371982;False;True;OPEN;Bruxelles-Capitale;22;11;11;2021-02-24T16:15:07+01:00
9050;9050 - ALLEE DE L'EUROPE;AVENUE DU PLATEAU;45.783698,4.794485;False;True;OPEN;lyon;12;8;4;2021-02-24T16:14:24+01:00
54905;54905 - VAU05 - LES TOUPETS;MAIL MENDES FRANCE ANGLE AVENUE DE LA REVOLUTION FRANCAISE - 95490 VAUREAL;49.0231625956,2.02948629121;False;False;OPEN;cergy-pontoise;22;20;2;2021-02-24T16:15:24+01:00
142;142_C/ GREGORIO GEA (PEATONAL);Gregorio Gea - Profesor Beltrán Báguena;39.4818881295,-0.389750145869;False;False;OPEN;valence;25;23;2;2021-02-24T16:15:37+01:00
29;29 - BELFORT;Rue de Belfort angle rue Suard;47.248886,6.030818;True;True;OPEN;besancon;12;7;5;2021-02-24T16:14:30+01:00
127;00127 - BEGUE - DEMOISELLES;1 RUE BEGUE;43.5898035523,1.45594544811;True;False;OPEN;toulouse;15;15;0;2021-02-24T16:13:42+01:00
3321;3321 - BELLE DE MAI FRICHE;BELLE DE MAI FRICHE - ANGLE RUE GUIBAL ET RUE JOBIN;43.3095889134,5.39024943159;True;False;OPEN;marseille;15;2;13;2021-02-24T16:14:30+01:00
54;054_PLAZA SAN JUAN DE LA PALMA;PLAZA SAN JUAN DE LA PALMA - Aprox. iglesia;37.3952395036,-5.99105020876;True;False;OPEN;seville;15;11;4;2021-02-24T16:14:53+01:00
19;南口駅前広場STATION PLAZA SOUTH ENTRANCE;富山市明輪町1内 Station Plaza South;36.700638,137.21281;False;False;OPEN;toyama;26;0;26;2021-02-24T16:14:49+01:00
9051;9051 - ANDREI SAKHAROV;373 AV. ANDREI SAKHAROV;45.786546,4.797107;False;True;OPEN;lyon;12;11;1;2021-02-24T16:14:51+01:00
34001;34001 - NEUVILLE - QUAI PASTEUR;;45.876622,4.838578;False;False;OPEN;lyon;20;12;8;2021-02-24T16:14:36+01:00
95;095_CALLE AMÉRICO VESPUCIO;CALLE AMÉRICO VESPUCIO - Aprox. C/ Juan Bautista Muñoz;37.4121735656,-6.00633827212;True;False;OPEN;seville;20;12;8;2021-02-24T16:14:36+01:00
3068;3068 - FAURE / MEYNIS;;45.755068,4.871457;False;False;OPEN;lyon;28;27;1;2021-02-24T16:13:54+01:00
195;195_CALLE_GIORGETA;Giorgeta - Roig de Corella;39.4593520552,-0.384372117626;False;False;OPEN;valence;16;1;14;2021-02-24T16:13:41+01:00
75;075_PLAZA SAN FRANCISCO;PLAZA SAN FRANCISCO - Aprox C/ Hernando Colón;37.3879973777,-5.99358744664;True;False;OPEN;seville;20;9;11;2021-02-24T16:14:10+01:00
109;BUCKINGHAM STREET LOWER;Buckingham Street Lower;53.353331,-6.249319;False;False;OPEN;dublin;29;17;12;2021-02-24T16:13:31+01:00
7;07- COLLEGE SAINT-MARTIN;68 rue Delpech à proximité du Collège St Martin;49.8842726,2.294836;True;False;OPEN;amiens;15;9;6;2021-02-24T16:13:53+01:00
40;40 - GARE DE DORNACH;RUE LEON JOUHAUX MULHOUSE;47.7464909918,7.30843259023;False;False;OPEN;mulhouse;15;11;4;2021-02-24T16:13:40+01:00
246;00246 - WAGNER / JEAN BRUNHES;29 BOULEVARD RICHARD WAGNER ANG BD JEAN BRUNHES;43.6039053242,1.42014176036;True;False;OPEN;toulouse;20;13;7;2021-02-24T16:13:39+01:00
57;057_PLAZA CRISTO DE BURGOS;PLAZA CRISTO DE BURGOS - Pza de San Pedro;37.3923186167,-5.98970518709;True;False;OPEN;seville;15;9;5;2021-02-24T16:14:38+01:00
145;145_PLAZA_BADAJOZ;Plaza Badajoz;39.4815151255,-0.398486171871;False;False;OPEN;valence;15;10;5;2021-02-24T16:14:38+01:00
56;SREDNJA FRIZERSKA ŠOLA;Litostrojska cesta 53;46.080522,14.491439;False;False;OPEN;ljubljana;20;19;1;2021-02-24T16:15:01+01:00
259;259 - NOVILLE;NOVILLE - SQ NOVILLE;50.859608,4.33409;False;False;OPEN;Bruxelles-Capitale;20;10;10;2021-02-24T16:15:20+01:00
325;325 - HANKAR;HANKAR - CHEE DE WAVRE / WAVERSESTEENWEG 1208;50.821441,4.406925;False;True;OPEN;Bruxelles-Capitale;25;10;14;2021-02-24T16:15:23+01:00
267;00267 - GONIN;RUE GONIN ANGLE GENIN 31000 TOULOUSE;43.57452,1.48278;True;False;OPEN;toulouse;16;12;4;2021-02-24T16:13:52+01:00
102;102 - MUSEUM/MUSEUM;MUSEUM - CHAUSSEE DE WAVRE (FACE 229 - 233)  /  WAVERSESTEENWEG (TEGENOVER 229 - 233);50.83579,4.375782;False;False;OPEN;Bruxelles-Capitale;25;22;3;2021-02-24T16:13:52+01:00
13;TRG MDB;Trg MDB 9;46.047565,14.495687;False;False;OPEN;ljubljana;16;11;5;2021-02-24T16:14:36+01:00
288;288 - HOUZEAU;HOUZEAU - AVENUE HOUZEAU 21 / HOUZEAULAAN 21;50.80351,4.3589;False;False;OPEN;Bruxelles-Capitale;20;8;12;2021-02-24T16:13:51+01:00
110;110 - RODIN;RODIN - AVENUE DE LA COURONNE (DEVANT 145 D) / KROONLAAN (N° 145 D);50.826992,4.382379;False;False;OPEN;Bruxelles-Capitale;22;10;11;2021-02-24T16:14:23+01:00
96;096-TORTIÈRE;Pont de la Tortière - boulevard Eugène Orieux;47.2353352222,-1.54922176681;False;False;OPEN;nantes;16;6;10;2021-02-24T16:15:13+01:00
16004;16004 - VENISSIEUX PARILLY;;45.719746,4.888457;False;False;OPEN;lyon;25;15;10;2021-02-24T16:13:35+01:00
346;346 - RECHERCHE;RECHERCHE - ROUTE DE LENNIK N°788;50.81591,4.2737;False;False;OPEN;Bruxelles-Capitale;20;6;14;2021-02-24T16:13:55+01:00
21;21- MAISON DE LA CULTURE;Place Léon Gontier;49.8939216557,2.2927247291;True;False;OPEN;amiens;20;8;12;2021-02-24T16:13:31+01:00
14;14 - ALBERT STREET MALL / ELIZABETH STREET;Albert St Mall / Elizabeth St;-27.47011,153.025627;True;False;OPEN;brisbane;21;13;8;2021-02-24T16:14:43+01:00
16003;16003 - VÉNISSIEUX - JOLIOT CURIE / SEMBAT;;45.71532,4.878337;False;False;OPEN;lyon;25;8;17;2021-02-24T16:15:03+01:00
14005;14005 - BRON - UNIVERSITE;;45.72284,4.915219;False;False;OPEN;lyon;30;18;12;2021-02-24T16:13:35+01:00
17;17- CIRQUE;Mail Albert 1er;49.8887,2.2973;True;False;OPEN;amiens;20;12;8;2021-02-24T16:13:55+01:00
19;19 - GARDENS POINT ROAD / ADJ. BRIDGE;Gardens Point Rd / Adj. Bridge;-27.479004,153.028853;True;False;OPEN;brisbane;20;6;14;2021-02-24T16:14:01+01:00
100;HEUSTON BRIDGE (SOUTH);Heuston Bridge (South);53.347106,-6.292041;False;False;OPEN;dublin;25;23;2;2021-02-24T16:15:07+01:00
146;146 - LEOPOLD III/LEOPOLD III;LEOPOLD III -  BOULEVARD LEOPOLD III / LEOPOLD III-LAAN;50.859243,4.401022;False;False;OPEN;Bruxelles-Capitale;25;9;14;2021-02-24T16:15:08+01:00
229;229_AVENIDA AERONAUTICA;AVENIDA AERONAUTICA - Aprox. Avda del Deporte;37.3873544949,-5.91991895459;True;False;OPEN;seville;15;12;3;2021-02-24T16:14:25+01:00
28;028-ÉDIT DE NANTES;2, rue de Gigant - Place de l'Edit de Nantes;47.2144634274,-1.56756801666;False;False;OPEN;nantes;13;10;3;2021-02-24T16:13:35+01:00
334;334 - MARCEL THIRY;MARCEL THIRY - AV MARCEL THIRY FACE 23;50.855593,4.439625;False;False;OPEN;Bruxelles-Capitale;20;9;11;2021-02-24T16:14:51+01:00
149;149 - JULES LEBRUN;JULES LEBRUN - CHAUSSEE DE LOUVAIN (FACE 593) / LEUVENSE STEENWEG (TEGENOVER 593);50.856208,4.403386;False;False;OPEN;Bruxelles-Capitale;25;16;9;2021-02-24T16:15:10+01:00
7057;7057 - JAURES / BOLLIER;217b–221 Avenue Jean Jaurès 69007 Lyon;45.734712,4.835486;False;False;OPEN;lyon;34;12;20;2021-02-24T16:14:39+01:00
160;160_JOSE MARIA DE HARO;José María de Haro - Justo y Pastor;39.4673040967,-0.339071986133;False;False;OPEN;valence;20;5;15;2021-02-24T16:14:05+01:00
4;004 - GARE DE NAMUR;004 - GARE DE NAMUR - PLACE DE LA STATION / GARE;50.4683,4.86266;True;False;OPEN;namur;26;9;17;2021-02-24T16:15:25+01:00
23;民俗民芸村　MUNICIPAL FOLKCRAFT VILLAGE;安養坊1118－1　1118-1Anyobo;36.708755,137.190695;False;False;OPEN;toyama;20;13;7;2021-02-24T16:14:41+01:00
277;277 - VAN PRAET;VAN PRAET - AVENUE VAN PRAET / VAN PRAETLAAN;50.881588,4.373817;False;False;OPEN;Bruxelles-Capitale;21;9;12;2021-02-24T16:15:04+01:00
41;41 - ANN ST / WHARF ST;Ann St / Wharf St;-27.46383,153.029125;True;False;OPEN;brisbane;21;7;14;2021-02-24T16:15:06+01:00
122;122 - LOWER RIVER TCE / ELLIS ST;Lower River Tce / Ellis St;-27.482279,153.028723;True;False;OPEN;brisbane;16;8;8;2021-02-24T16:19:22+01:00
6011;6011- MAIRIE DU 6E;Angle rue Boileau;45.768395,4.849402;False;False;OPEN;lyon;23;19;4;2021-02-24T16:14:04+01:00
8149;8149-391 MICHELET;391 MICHELET - 391 BOULEVARD MICHELET;43.2540272781,5.40187359469;True;False;OPEN;marseille;19;8;11;2021-02-24T16:20:12+01:00
59;LIDL BEŽIGRAD;Bežigrad 11;46.063797,14.506854;False;False;OPEN;ljubljana;20;19;1;2021-02-24T16:18:26+01:00
226;226_CALLE_SAFOR_ESQ_AVDA_DE_LAS_CORTES_VALENCIANAS;Corts Valencianes - La Safor;39.4908321567,-0.398950178249;False;False;OPEN;valence;30;22;8;2021-02-24T16:14:49+01:00
5016;5016 - POINT DU JOUR / GRANGES;Devant la mairie du 5°;45.756204,4.802727;False;True;OPEN;lyon;13;13;0;2021-02-24T16:19:51+01:00
6004;6004 - FOCH;Angle rue Vendôme;45.768896,4.844845;False;False;OPEN;lyon;20;10;10;2021-02-24T16:17:34+01:00
1224;1224-PLAINE - BIBLIOTHEQUE;PLAINE BIBLIOTHEQUE - 45 RUE DE LA BIBLIOTHEQUE;43.2958251833,5.38599609072;True;True;OPEN;marseille;16;16;0;2021-02-24T16:13:42+01:00
56105;56105 - ERA05- BAS NOYER (CB);RUE DU BAS NOYER DEVANT CENTRE COMMERCIAL ART DE VIVRE - ERAGNY;49.03223,2.101656;True;False;OPEN;cergy-pontoise;18;14;4;2021-02-24T16:20:05+01:00
6041;6041 - CITÉ INTERNATIONALE / TÊTE D'OR NORD;50 QUAI ACHILLE LIGNON;45.78458,4.859664;False;False;OPEN;lyon;22;22;0;2021-02-24T16:18:39+01:00
54901;54901 - VAU01 - PLACE DU RDV (CB);Place du Rendez-Vous côté avenue Louis Lecoin - 95490 VAUREAL;49.0329335917,2.0203124293;True;False;OPEN;cergy-pontoise;20;16;4;2021-02-24T16:21:22+01:00
10011;10011 - GRATTE-CIEL;174 COURS EMILE ZOLA;45.769226,4.880491;False;False;OPEN;lyon;16;4;12;2021-02-24T16:18:08+01:00
53;#00053-LUDWIG VAN BEETHOVEN;- LUDWIG VAN BEETHOVEN - RUE LUDWIG VAN BEETHOVEN ( DEVANT N° 45 );49.59,6.1172;False;False;OPEN;luxembourg;20;12;8;2021-02-24T16:21:33+01:00
45;SAVSKO NASELJE 1-ŠMARTINSKA CESTA;Savska cesta 1;46.062475,14.524321;False;False;OPEN;ljubljana;20;17;3;2021-02-24T16:21:35+01:00
5;05- HOTEL DE VILLE;RUE DE L HOPITAL;49.4425055864,1.09826633822;True;False;OPEN;rouen;20;10;10;2021-02-24T16:21:14+01:00
56;MOUNT STREET LOWER;Mount Street Lower;53.33796,-6.24153;False;False;OPEN;dublin;40;26;14;2021-02-24T16:19:20+01:00
186;186_CALLE ORFEBRE DOMINGUEZ VÁZQUEZ;CALLE ORFEBRE DOMINGUEZ VÁZQUEZ - Aprox. C/ Pino Montano;37.4086045634,-5.9731611537;True;False;OPEN;seville;20;9;11;2021-02-24T16:21:24+01:00
88;88 - SYDNEY ST FERRY TERMINAL / PARK;Sydney St Ferry Terminal / Park;-27.474531,153.042728;True;False;OPEN;brisbane;30;9;21;2021-02-24T16:19:52+01:00
82;082_CALLE LUIS MONTOTO;CALLE LUIS MONTOTO - Aprox. C/ Maese Farfán;37.387098477,-5.97484314721;True;False;OPEN;seville;17;13;4;2021-02-24T16:20:25+01:00
38;038-RICORDEAU;Place Alexis-Ricordeau - Chaussée de la Madeleine;47.2121084631,-1.55304912932;False;False;OPEN;nantes;40;16;24;2021-02-24T16:20:51+01:00
7038;7038 - PLACE STALINGRAD;Angle Rue de la Guillotiere;45.749622,4.85299;False;False;OPEN;lyon;13;1;11;2021-02-24T16:19:12+01:00
184;184 - PHILIPPE BAUCQ;PHILIPPE BAUCQ - RUE PHILIPPE BAUCQ / PHILIPPE BAUCQSTRAAT 32 - 38;50.831592,4.385786;False;False;OPEN;Bruxelles-Capitale;25;16;8;2021-02-24T16:20:05+01:00
193;193_CALLE_CARTEROS;Uruguay - Carteros;39.4551140401,-0.386809122651;True;False;OPEN;valence;20;6;14;2021-02-24T16:19:32+01:00
98;098_SANTOS JUSTO Y PASTOR;Justo y Pastor - Duque de Gaeta;39.4696481015,-0.34853301574;True;False;OPEN;valence;15;2;13;2021-02-24T16:21:20+01:00
16;016_CALLE DE MANUEL VILLALOBOS;CALLE DE MANUEL VILLALOBOS - Aprox. C/ Sor Francisca Dorotea;37.4070507995,-5.98243050582;True;False;OPEN;seville;20;10;10;2021-02-24T16:19:46+01:00
16002;16002 - VÉNISSIEUX - LÉVY / VIENNE;;45.719399,4.854681;False;False;OPEN;lyon;18;18;0;2021-02-24T16:21:24+01:00
305;305 - PETER BENOIT;PETER BENOIT - PLACE PETER BENOIT PLAATS 2-4;50.895592,4.387965;False;False;OPEN;Bruxelles-Capitale;25;13;11;2021-02-24T16:20:05+01:00
38;038 - JEU DE BALLE / VOSSENPLEIN;JEU DE BALLE/VOSSENPLEIN - RUE BLAES/BLAESSTRAAT 135-141;50.837912,4.347421;False;False;OPEN;Bruxelles-Capitale;19;13;5;2021-02-24T16:20:07+01:00
6;#00006-AL BRÉCK;AL BRÉCK - VIADUC / BOULEVARD DE LA PETRUSSE;49.60481,6.133404;False;False;OPEN;luxembourg;15;11;4;2021-02-24T16:19:19+01:00
68;ČRNUČE;Dunajska cesta;46.102446,14.530213;False;False;OPEN;ljubljana;20;11;9;2021-02-24T16:21:11+01:00
178;178 - DIAMANT/DIAMANT;DIAMANT/DIAMANT - RUE COLONEL BOURG EN FACE 3;50.85043,4.402169;False;False;OPEN;Bruxelles-Capitale;22;12;10;2021-02-24T16:20:05+01:00
89;#00089-PLACE THORN;Place Thorn/Bd Marcel Cahen ,50m avant rue Béatrix;49.60361,6.10278;False;False;OPEN;luxembourg;20;8;10;2021-02-24T16:19:03+01:00
226;226_AVENIDA DOCTOR EMILIO LEMOS;AVENIDA DOCTOR EMILIO LEMOS - Aprox. C/ de Birmania;37.4028628717,-5.92175367633;True;False;OPEN;seville;15;5;8;2021-02-24T16:20:40+01:00
245;245 - HAMOIR;CHEE DE WATERLOO/WATERLOOSESTEENWEG 1050;50.798988,4.375581;False;False;OPEN;Bruxelles-Capitale;25;8;17;2021-02-24T16:20:08+01:00
7008;7008 - JEAN JAURÈS / GUILLOTIÈRE;Avenue Jean Jaurès - Angle rue de la Guillotière;45.75251,4.846278;False;False;OPEN;lyon;10;8;2;2021-02-24T16:18:20+01:00
1;環水公園東 CANAL PARK　EAST;奥田新町８番 8 Okudashin-machi;36.705842,137.215829;False;False;OPEN;toyama;16;4;12;2021-02-24T16:20:46+01:00
255;255_PERO MINGO;Esquina rotanda Torreblanca;37.38592586,-5.913823572;False;False;OPEN;seville;30;24;6;2021-02-24T16:17:44+01:00
7142;7142-CORNICHE RAPATRIES;CORNICHE RAPATRIES - CORNICHE J.F. KENNEDY FACE AU MEMORIAL DES RAPATRIES EN DIRECTION DU VIEUX PORT;43.2701722626,5.36523990697;True;False;OPEN;marseille;15;14;1;2021-02-24T16:20:32+01:00
1023;1023 - CROIX ROUSSE / PERFETTI;16 BVD DE LA CROIX-ROUSSE;45.772229,4.819389;False;True;OPEN;lyon;20;15;5;2021-02-24T16:17:43+01:00
247;247_AVDA_TRES_CRUCES_MUSICO_AYLLON;Tres Cruces - Músico Ayllón;39.4673780754,-0.405664185822;True;False;OPEN;valence;15;11;4;2021-02-24T16:21:38+01:00
2;002-HÔTEL DE VILLE;29, rue de Strasbourg;47.2185718131,-1.55348429039;False;False;OPEN;nantes;20;12;8;2021-02-24T16:21:10+01:00
6042;6042 - CITÉ INTERNATIONALE / RÉSIDENCE HÔTELIÈRE;devant la résidence hôtelière à l'ouest de la place publique;45.784812,4.856432;False;False;OPEN;lyon;28;6;22;2021-02-24T16:17:35+01:00
139;139 - BI-CENTENNIAL BIKE WAY / LANG PDE;Bi-centennial Bike Way / Lang Pde;-27.476076,153.002459;True;False;OPEN;brisbane;18;9;8;2021-02-24T16:21:26+01:00
23;#00023-REIMERWEE;REIMERWEE - BOULEVARD K ADENAUER / RUE K KALERGI;49.629448,6.157348;False;False;OPEN;luxembourg;18;12;5;2021-02-24T16:19:23+01:00
10111;10111 - CHARLES HERNU;;45.770309,4.86196;False;False;OPEN;lyon;20;10;10;2021-02-24T16:21:03+01:00
40;00040 - COLOMBETTE;41 RUE DE LA COLOMBETTE;43.6046601361,1.45358869175;True;False;OPEN;toulouse;16;1;14;2021-02-24T16:20:33+01:00
60;00060 - ROQUELAINE;32 PL ROQUELAINE;43.6126365223,1.44854159839;True;False;OPEN;toulouse;24;16;8;2021-02-24T16:18:34+01:00
54904;54904 - VAU04 - MENDES FRANCE;MAIL MENDES FRANCE ANGLE BOULEVARD DE L'OISE - 95490 VAUREAL;49.0238365928,2.02259548583;False;False;OPEN;cergy-pontoise;18;13;5;2021-02-24T16:20:53+01:00
33;#00033-K. ADENAUER;K. ADENAUER - BOULEVARD KONRAD ADENAUER ( DEVANT BEI );49.620586,6.138998;False;False;OPEN;luxembourg;15;6;8;2021-02-24T16:21:23+01:00
85;#00085-EINSTEIN;Rue Albert Einstein/Bd de Kockelscheuer;49.5842,6.1249;False;False;OPEN;luxembourg;19;18;1;2021-02-24T16:21:14+01:00
43;043-MACHINE DE L'ÎLE;3, boulevard Léon Bureau;47.2069189587,-1.56480679078;False;False;OPEN;nantes;36;4;32;2021-02-24T16:20:38+01:00
43;PORTOBELLO ROAD;Portobello Road;53.330091,-6.268044;False;False;OPEN;dublin;30;22;8;2021-02-24T16:20:14+01:00
